"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
DEPC200550.T,2358326,"IE_4_2.6","IE0402.csv","Estadísticas generales. EPA. Asalariados. Total","MEDIA","Personas",3,1,"Miles de Personas","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados","Instituto Nacional de Estadística",""
DEPC200530_NNA.T,2356895,"IE_4_2.7","IE0402.csv","Estadísticas generales. EPA. Población 16 y más años. Población Activa. Ocupados. No asalariados","MEDIA","Personas",3,1,"Miles de Personas","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Situación Profesional:  No asalariado","Instituto Nacional de Estadística",""
DEPC200530_NNA.T,2356895,"IE_4_2.8","IE0402.csv","Estadísticas generales. EPA. Población 16 y más años. Población Activa. Ocupados. No asalariados","MEDIA","Personas",3,1,"Miles de Personas","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Situación Profesional:  No asalariado","Instituto Nacional de Estadística",""
DEPC200530_NNA.T,2356895,"IE_4_2.9","IE0402.csv","Estadísticas generales. EPA. Población 16 y más años. Población Activa. Ocupados. No asalariados","MEDIA","Personas",3,1,"Miles de Personas","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Situación Profesional:  No asalariado","Instituto Nacional de Estadística",""
DEPC200540.T,2357559,"IE_4_2.10","IE0402.csv","Estadísticas generales. EPA. Parados","MEDIA","Personas",3,6,"Miles de Personas","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Parados","Instituto Nacional de Estadística","A partir del primer trimestre de 2001, datos calculados con la nueva definición de paro"
DEPC200540.T,2357559,"IE_4_2.11","IE0402.csv","Estadísticas generales. EPA. Parados","MEDIA","Personas",3,6,"Miles de Personas","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Parados","Instituto Nacional de Estadística","A partir del primer trimestre de 2001, datos calculados con la nueva definición de paro"
DEPC200540.T,2357559,"IE_4_2.12","IE0402.csv","Estadísticas generales. EPA. Parados","MEDIA","Personas",3,6,"Miles de Personas","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Parados","Instituto Nacional de Estadística","A partir del primer trimestre de 2001, datos calculados con la nueva definición de paro"
DEPC200540_TSPA.T,2357793,"IE_4_2.13","IE0402.csv","Estadísticas generales. EPA. Tasa de paro","MEDIA","Porcentaje",-2,6,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Parados/Tipo de Transformación:  Tasa de paro","Instituto Nacional de Estadística","A partir del primer trimestre de 2001, datos calculados con la nueva definición de paro"
DSPC102016EOCPE00_ES1_RS1_ZU2_WW2_TSC.T,2665116,"IE_4_2.14","IE0402.csv","Economía internacional. UEM. SEC2010. Ocupados. Total economía. Datos CVEC","SUMA","Personas",3,0,"Miles de Personas","TRIMESTRAL","MAR 1995","SEP 2020",103,"Contabilidad Nacional/METODOLOGÍA DEL AÑO SEC2010/Año base 2010/Empleo/Ocupados/Empleos. Economía en su conjunto (Total de la economía)/Recursos. Economía en su conjunto (Total de la economía)/Euro área (composición variable)/Zona del Euro/Datos corregidos de efectos estacionales y de calendario","Eurostat",""
DEPC200540_WU2_TSPASC.T,2746815,"IE_4_2.15","IE0402.csv","Economía internacional. UEM (composición variable). Tasa de paro","MEDIA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1993","SEP 2020",111,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Parados/Área Geográfica por Países:  Euro área (composición variable)/Tipo de Transformación:  Tasa de paro. Datos corregidos de efectos estacionales","Instituto Nacional de Estadística",""
DEPC200530_TSVA.T,2365359,"IE_4_3.1","IE0403.csv","Estadísticas generales. EPA. Ocupados. Total economía. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2003","DIC 2020",72,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Tipo de Transformación:  Tasa de variación interanual","Instituto Nacional de Estadística",""
DEPC200550_TSVA.T,2365042,"IE_4_3.2","IE0403.csv","Estadísticas generales. EPA. Asalariados. Total economía. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2003","DIC 2020",72,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados/Tipo de Transformación:  Tasa de variación interanual","Instituto Nacional de Estadística",""
DEPC200550_CTE_TSTE.T,2364978,"IE_4_3.3","IE0403.csv","Estadísticas generales. EPA. Ratio de temporalidad. Total economía. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados/Tipo de Contrato:  Contrato temporal/Tipo de Transformación:  Ratio de temporalidad","Instituto Nacional de Estadística",""
DEPC200530_D09S01_TSVA.T,2365295,"IE_4_3.4","IE0403.csv","Estadísticas generales. EPA. Ocupados. Agricultura, ganadería, silv. y pesca. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2009","DIC 2020",48,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Actividad Económica:  Agricultura/Tipo de Transformación:  Tasa de variación interanual","Instituto Nacional de Estadística",""
DEPC200550_D09S01_TSVA.T,2364985,"IE_4_3.5","IE0403.csv","Estadísticas generales. EPA. Asalariados. Agricultura, ganadería, silv. y pesca. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2006","DIC 2020",60,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados/Actividad Económica:  Agricultura/Tipo de Transformación:  Tasa de variación interanual","Instituto Nacional de Estadística",""
DEPC200550_D09S01_CTE_TSTE.T,2364984,"IE_4_3.6","IE0403.csv","Estadísticas generales. EPA. Ratio de temporalidad. Agricultura. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2008","DIC 2020",52,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados/Actividad Económica:  Agricultura/Tipo de Contrato:  Contrato temporal/Tipo de Transformación:  Ratio de temporalidad","Instituto Nacional de Estadística",""
DEPC200530_D09S02_TSVA.T,2365296,"IE_4_3.7","IE0403.csv","Estadísticas generales. EPA. Ocupados. Industria. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2009","DIC 2020",48,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Actividad Económica:  Industria/Tipo de Transformación:  Tasa de variación interanual","Instituto Nacional de Estadística",""
DEPC200550_D09S02_TSVA.T,2364987,"IE_4_3.8","IE0403.csv","Estadísticas generales. EPA. Asalariados. Industria. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2006","DIC 2020",60,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados/Actividad Económica:  Industria/Tipo de Transformación:  Tasa de variación interanual","Instituto Nacional de Estadística",""
DEPC200550_D09S02_CTE_TSTE.T,2364986,"IE_4_3.9","IE0403.csv","Estadísticas generales. EPA. Ratio de temporalidad. Industria. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2008","DIC 2020",52,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados/Actividad Económica:  Industria/Tipo de Contrato:  Contrato temporal/Tipo de Transformación:  Ratio de temporalidad","Instituto Nacional de Estadística",""
DEPC200530_D09S03_TSVA.T,2365297,"IE_4_3.10","IE0403.csv","Estadísticas generales. EPA. Ocupados. Construcción. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2009","DIC 2020",48,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Actividad Económica:  Construcción/Tipo de Transformación:  Tasa de variación interanual","Instituto Nacional de Estadística",""
DEPC200550_D09S03_TSVA.T,2364989,"IE_4_3.11","IE0403.csv","Estadísticas generales. EPA. Asalariados. Construcción. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2006","DIC 2020",60,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados/Actividad Económica:  Construcción/Tipo de Transformación:  Tasa de variación interanual","Instituto Nacional de Estadística",""
DEPC200550_D09S03_CTE_TSTE.T,2364988,"IE_4_3.12","IE0403.csv","Estadísticas generales. EPA. Ratio de temporalidad. Construcción. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2008","DIC 2020",52,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados/Actividad Económica:  Construcción/Tipo de Contrato:  Contrato temporal/Tipo de Transformación:  Ratio de temporalidad","Instituto Nacional de Estadística",""
DEPC200530_D09S04_TSVA.T,2365298,"IE_4_3.13","IE0403.csv","Estadísticas generales. EPA. Ocupados. Servicios. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2009","DIC 2020",48,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Actividad Económica:  Servicios/Tipo de Transformación:  Tasa de variación interanual","Instituto Nacional de Estadística",""
DEPC200550_D09S04_TSVA.T,2364991,"IE_4_3.14","IE0403.csv","Estadísticas generales. EPA. Asalariados. Servicios. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2006","DIC 2020",60,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados/Actividad Económica:  Servicios/Tipo de Transformación:  Tasa de variación interanual","Instituto Nacional de Estadística",""
DEPC200550_D09S04_CTE_TSTE.T,2364990,"IE_4_3.15","IE0403.csv","Estadísticas generales. EPA. Ratio de temporalidad. Servicios. Ratio de temporalidad","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2008","DIC 2020",52,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados/Actividad Económica:  Servicios/Tipo de Contrato:  Contrato temporal/Tipo de Transformación:  Ratio de temporalidad","Instituto Nacional de Estadística",""
DEPC200530_D09S07_TSVA.T,2365300,"IE_4_3.16","IE0403.csv","Estadísticas generales. EPA. Ocupados. Ramas no agrarias. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2009","DIC 2020",48,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Actividad Económica:  Ramas no agrícolas/Tipo de Transformación:  Tasa de variación interanual","Instituto Nacional de Estadística",""
DEPC200550_CIN_TVANI.T,2364977,"IE_4_4.1","IE0404.csv","Estadísticas generales. EPA. Asalariados. Por tipo de contrato. Indefinido. Tasa interanual. Miles de personas","SUMA","Personas",3,1,"Miles de Personas","TRIMESTRAL","MAR 2003","DIC 2020",72,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados/Tipo de Contrato:  Contrato de duración indefinida/Tipo de Transformación:  Variación interanual","Instituto Nacional de Estadística",""
DEPC200550_CIN_TSVA.T,2364976,"IE_4_4.2","IE0404.csv","Estadísticas generales. EPA. Asalariados. Por tipo de contrato. Indefinido. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2003","DIC 2020",72,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados/Tipo de Contrato:  Contrato de duración indefinida/Tipo de Transformación:  Tasa de variación interanual","Instituto Nacional de Estadística",""
DEPC200550_CTE_TVANI.T,2364980,"IE_4_4.3","IE0404.csv","Estadísticas generales. EPA. Asalariados. Por tipo de contrato. Temporal. Tasa interanual. Miles de personas","SUMA","Personas",3,1,"Miles de Personas","TRIMESTRAL","MAR 2003","DIC 2020",72,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados/Tipo de Contrato:  Contrato temporal/Tipo de Transformación:  Variación interanual","Instituto Nacional de Estadística",""
DEPC200550_CTE_TSVA.T,2364979,"IE_4_4.4","IE0404.csv","Estadísticas generales. EPA. Asalariados. Por tipo de contrato. Temporal. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2003","DIC 2020",72,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados/Tipo de Contrato:  Contrato temporal/Tipo de Transformación:  Tasa de variación interanual","Instituto Nacional de Estadística",""
DEPC200550_CTE_TSTE.T,2364978,"IE_4_4.5","IE0404.csv","Estadísticas generales. EPA. Ratio de temporalidad. Total economía. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados/Tipo de Contrato:  Contrato temporal/Tipo de Transformación:  Ratio de temporalidad","Instituto Nacional de Estadística",""
DEPC200530_JCO_NAT_TVANI.T,2365329,"IE_4_4.6","IE0404.csv","Estadísticas generales. EPA. Asalariados. Por duración de jornada. Tiempo completo. Tasa interanual. Miles de personas","SUMA","Personas",3,1,"Miles de Personas","TRIMESTRAL","MAR 2003","DIC 2020",72,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Tipo de Jornada:  Jornada a tiempo completo/Situación Profesional:  Asalariados/Tipo de Transformación:  Variación interanual","Instituto Nacional de Estadística",""
DEPC200530_JCO_NAT_TSVA.T,2365328,"IE_4_4.7","IE0404.csv","Estadísticas generales. EPA. Asalariados. Por duración de jornada. Tiempo completo. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2003","DIC 2020",72,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Tipo de Jornada:  Jornada a tiempo completo/Situación Profesional:  Asalariados/Tipo de Transformación:  Tasa de variación interanual","Instituto Nacional de Estadística",""
DEPC200530_JPA_NAT_TVANI.T,2365331,"IE_4_4.8","IE0404.csv","Estadísticas generales. EPA. Asalariados. Por duración de jornada. Tiempo parcial. Tasa interanual. Miles de personas","SUMA","Personas",3,1,"Miles de Personas","TRIMESTRAL","MAR 2003","DIC 2020",72,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Tipo de Jornada:  Jornada a tiempo parcial/Situación Profesional:  Asalariados/Tipo de Transformación:  Variación interanual","Instituto Nacional de Estadística",""
DEPC200530_JPA_NAT_TSVA.T,2365330,"IE_4_4.9","IE0404.csv","Estadísticas generales. EPA. Asalariados. Por duración de jornada. Tiempo parcial. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2003","DIC 2020",72,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Ocupados/Tipo de Jornada:  Jornada a tiempo parcial/Situación Profesional:  Asalariados/Tipo de Transformación:  Tasa de variación interanual","Instituto Nacional de Estadística",""
DEPC200550_JPA_TSPR.T,2365037,"IE_4_4.10","IE0404.csv","Estadísticas generales. EPA. Asalariados. Por duración de jornada. Tiempo parcial. Porcentaje sobre asalariados","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Asalariados/Tipo de Jornada:  Jornada a tiempo parcial/Tipo de Transformación:  Ratio de parcialidad","Instituto Nacional de Estadística",""
DEPC200540_BI12_TSPA.T,2365364,"IE_4_4.11","IE0404.csv","Estadísticas generales. EPA. Parados. Por duración. Menos de un año. Tasa de paro","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Parados/Tiempo de Búsqueda de Empleo:  Búsqueda de empleo: Menos de un año/Tipo de Transformación:  Tasa de paro","Instituto Nacional de Estadística",""
DEPC200540_BI12_TSVA.T,2365365,"IE_4_4.12","IE0404.csv","Estadísticas generales. EPA. Parados. Por duración. Menos de un año. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2003","DIC 2020",72,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Parados/Tiempo de Búsqueda de Empleo:  Búsqueda de empleo: Menos de un año/Tipo de Transformación:  Tasa de variación interanual","Instituto Nacional de Estadística",""
DEPC200540_BS12_TSPA.T,2365369,"IE_4_4.13","IE0404.csv","Estadísticas generales. EPA. Parados. Por duración. Más de un año. Tasa de paro","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2002","DIC 2020",76,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Parados/Tiempo de Búsqueda de Empleo:  Búsqueda de empleo: De un año en adelante/Tipo de Transformación:  Tasa de paro","Instituto Nacional de Estadística",""
DEPC200540_BS12_TSVA.T,2365371,"IE_4_4.14","IE0404.csv","Estadísticas generales. EPA. Parados. Por duración. Más de un año. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 2003","DIC 2020",72,"Descripción Familia:  Encuesta de población activa/Metodología:  Metodología del año 2005 con censo 2011/Magnitud Principal:  Parados/Tiempo de Búsqueda de Empleo:  Búsqueda de empleo: De un año en adelante/Tipo de Transformación:  Tasa de variación interanual","Instituto Nacional de Estadística",""
D_1JA0D000,247386,"IE_4_5.1","IE0405.csv","Estadísticas generales. MLR. Demandante de empleo ocupados. Paro registrado. Total","MEDIA","Personas",0,0,"Personas","MENSUAL","JUL 1933","FEB 2021",1052,"PARO REGISTRADO","INSTITUTO NACIONAL DE EMPLEO","El 3 de mayo de 2005 entró enfuncionamiento el nuevo modelo SISPE, lo que supone un cambio en la forma de obtener el paro registrado y una ruptura en la serie desde enero de 1996/Las series homogéneas pubicadas por el SEPE empiezan en febrero 2001"
D_1JA0D000_VANI,1626471,"IE_4_5.2","IE0405.csv","Estadísticas generales. MLR. Paro registrado. Total. Variación. Miles de personas","SUMA","Personas",3,0,"Miles de Personas","MENSUAL","DIC 1934","FEB 2021",1035,"PARO REGISTRADO/TOTAL","Instituto de Empleo Servicio Público de Empleo Estatal (INEM)",""
D_1JA0D000_TVA,1626472,"IE_4_5.3","IE0405.csv","Estadísticas generales. MLR. Paro registrado. Total. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","DIC 1934","FEB 2021",1035,"PARO REGISTRADO/TOTAL/Tasa de variación interanual","Instituto de Empleo Servicio Público de Empleo Estatal (INEM)",""
D_1JA0DE93DE0960_SISPE_TVA,1728449,"IE_4_5.4","IE0405.csv","Estadísticas generales. MLR. Paro registrado. Sin empleo anterior. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1997","FEB 2021",290,"PARO REGISTRADO/SIN EMPLEO ANTERIOR/TASA DE VARIACIÓN INTERANUAL/HASTA DICIEMBRE DE 2008, CNAE 1993. DESDE ENERO DE 2009, CNAE 2009","Instituto de Empleo Servicio Público de Empleo Estatal (INEM)","Hasta diciembre de 2008, CNAE 1993 desde enero de 2009, CNAE 2009. La sectorización indica el sector de procedencia del parado, no el sector donde desea encontrar empleo"
D_1JA0DE93DE0970_SISPE_TVA,1728450,"IE_4_5.5","IE0405.csv","Estadísticas generales. MLR. Paro registrado. Anteriormente empleados. Tasa interanual. Total","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1997","FEB 2021",290,"PARO REGISTRADO/CON EMPLEO ANTERIOR/TASA DE VARIACIÓN INTERANUAL/HASTA DICIEMBRE DE 2008, CNAE 1993. DESDE ENERO DE 2009, CNAE 2009","Instituto de Empleo Servicio Público de Empleo Estatal (INEM)","Hasta diciembre de 2008, CNAE 1993 desde enero de 2009, CNAE 2009. La sectorización indica el sector de procedencia del parado, no el sector donde desea encontrar empleo"
D_1JA0DE93DE0910_SISPE_TVA,1728446,"IE_4_5.6","IE0405.csv","Estadísticas generales. MLR. Paro registrado. Anteriormente empleados. Tasa interanual. Agricultura","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1997","FEB 2021",290,"PARO REGISTRADO/SECTOR AGRÍCOLA/TASA DE VARIACIÓN INTERANUAL/HASTA DICIEMBRE DE 2008, CNAE 1993. DESDE ENERO DE 2009, CNAE 2009","Instituto de Empleo Servicio Público de Empleo Estatal (INEM)","Hasta diciembre de 2008, CNAE 1993 desde enero de 2009, CNAE 2009. La sectorización indica el sector de procedencia del parado, no el sector donde desea encontrar empleo"
D_1JA0DE93DE0920_SISPE_TVA,1728451,"IE_4_5.7","IE0405.csv","Estadísticas generales. MLR. Paro registrado. Anteriormente empleados. Tasa interanual. No agrícola. Total","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1997","FEB 2021",290,"PARO REGISTRADO/SECTOR NO AGRÍCOLA/TASA DE VARIACIÓN INTERANUAL/HASTA DICIEMBRE DE 2008, CNAE 1993. DESDE ENERO DE 2009, CNAE 2009","Instituto de Empleo Servicio Público de Empleo Estatal (INEM)","Hasta diciembre de 2008, CNAE 1993 desde enero de 2009, CNAE 2009. La sectorización indica el sector de procedencia del parado, no el sector donde desea encontrar empleo"
D_1JA0DE93DE0930_SISPE_TVA,1728445,"IE_4_5.8","IE0405.csv","Estadísticas generales. MLR. Paro registrado. Anteriormente empleados. Tasa interanual. No agrícola. Industria","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1997","FEB 2021",290,"PARO REGISTRADO/SECTOR INDUSTRIA/TASA DE VARIACIÓN INTERANUAL/HASTA DICIEMBRE DE 2008, CNAE 1993. DESDE ENERO DE 2009, CNAE 2009","Instituto de Empleo Servicio Público de Empleo Estatal (INEM)","Hasta diciembre de 2008, CNAE 1993 desde enero de 2009, CNAE 2009. La sectorización indica el sector de procedencia del parado, no el sector donde desea encontrar empleo"
D_1JA0DE93DE0940_SISPE_TVA,1728447,"IE_4_5.9","IE0405.csv","Estadísticas generales. MLR. Paro registrado. Anteriormente empleados. Tasa interanual. No agrícola. Construcción","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1997","FEB 2021",290,"PARO REGISTRADO/SECTOR CONSTRUCCIÓN/TASA DE VARIACIÓN INTERANUAL/HASTA DICIEMBRE DE 2008, CNAE 1993. DESDE ENERO DE 2009, CNAE 2009","Instituto de Empleo Servicio Público de Empleo Estatal (INEM)","Hasta diciembre de 2008, CNAE 1993 desde enero de 2009, CNAE 2009. La sectorización indica el sector de procedencia del parado, no el sector donde desea encontrar empleo"
D_1JA0DE93DE0950_SISPE_TVA,1728448,"IE_4_5.10","IE0405.csv","Estadísticas generales. MLR. Paro registrado. Anteriormente empleados. Tasa interanual. No agrícola. Servicios","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1997","FEB 2021",290,"PARO REGISTRADO/SECTOR SERVICIOS/TASA DE VARIACIÓN INTERANUAL/HASTA DICIEMBRE DE 2008, CNAE 1993. DESDE ENERO DE 2009, CNAE 2009","Instituto de Empleo Servicio Público de Empleo Estatal (INEM)","Hasta diciembre de 2008, CNAE 1993 desde enero de 2009, CNAE 2009. La sectorización indica el sector de procedencia del parado, no el sector donde desea encontrar empleo"
D_1JACTC0000000,875278,"IE_4_5.11","IE0405.csv","Estadísticas generales. MLR. Contratos de trabajo. Total","SUMA","Personas",0,0,"Personas","MENSUAL","ENE 1984","FEB 2021",446,"CONTRATOS REGISTRADOS/TOTAL","INSTITUTO NACIONAL DE EMPLEO, "ESTADÍSTICA DE CONTRATOS REGISTRADOS"",""
D_1JACTC0000000_TVA,1626480,"IE_4_5.12","IE0405.csv","Estadísticas generales. MLR. Contratos registrados. Total. Tasa interanual","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1985","FEB 2021",434,"CONTRATOS REGISTRADOS/TOTAL/Tasa de variación interanual","Instituto de Empleo Servicio Público de Empleo Estatal (INEM)",""
D_1JACTCI0000ST,903164,"IE_4_5.13","IE0405.csv","Estadísticas generales. MLR. Contratos registrados. Indefinidos. Porcentaje sobre el total","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1984","FEB 2021",446,"CONTRATOS REGISTRADOS/DURACIÓN INDEFINIDA/SOBRE TOTAL CONTRATOS","INSTITUTO NACIONAL DE EMPLEO, "ESTADÍSTICA DE CONTRATOS REGISTRADOS"",""
D_1JACTJPAR00ST,903166,"IE_4_5.14","IE0405.csv","Estadísticas generales. MLR. Contratos registrados. Jornada parcial. Porcentaje sobre el total","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1984","FEB 2021",446,"CONTRATOS REGISTRADOS/JORNADA PARCIAL/SOBRE TOTAL CONTRATOS","INSTITUTO NACIONAL DE EMPLEO, "ESTADÍSTICA DE CONTRATOS REGISTRADOS"",""
D_1JACTCT0000ST,903165,"IE_4_5.15","IE0405.csv","Estadísticas generales. MLR. Contratos registrados. De duración determinada. Porcetaje sobre el total","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1984","FEB 2021",446,"CONTRATOS REGISTRADOS/DURACIÓN INDETERMINADA/SOBRE TOTAL CONTRATOS","INSTITUTO NACIONAL DE EMPLEO, "ESTADÍSTICA DE CONTRATOS REGISTRADOS"",""
