"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
DSJEECBAO08,716868,"SI_1_1.122","SI_1_1.csv","CBT. Gastos de personal. Total empresas. Tasa interanual","MEDIA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1994","SEP 2020",107,"Síntesis de indicadores económicos/Gastos de personal/Tasade variación interanual","CENTRAL DE BALANCES",""
DSJEECBAO09,716869,"SI_1_1.123","SI_1_1.csv","CBT. Remuneración media de los trabajadores. Total empresas. Tasa interanual","MEDIA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1994","SEP 2020",107,"Síntesis de indicadores económicos/Remuneración media/Tasa de variación interanual","CENTRAL DE BALANCES",""
DSJEECBAO10,716870,"SI_1_1.124","SI_1_1.csv","CBT. Gastos financieros. Total empresas. Tasa interanual","MEDIA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1994","SEP 2020",107,"Síntesis de indicadores económicos/Gastos financieros/Tasa de variación interanual","CENTRAL DE BALANCES",""
DSJEECBAO10A,719635,"SI_1_1.125","SI_1_1.csv","CBT. Variación de gastos financieros debida a coste (tipo interés). Total empresas. Tasa","MEDIA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1994","SEP 2020",107,"Síntesis de indicadores económicos/Variacion de los gastos financieros/Debida a los costes","CENTRAL DE BALANCES",""
DSJEECBAO10B,719636,"SI_1_1.126","SI_1_1.csv","CBT. Variación de gastos financieros debida a financiación con coste. Total empresas. Tasa interanual","MEDIA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1994","SEP 2020",107,"Síntesis de indicadores económicos/Variacion de los gastos financieros/Debida a la financiación con coste","CENTRAL DE BALANCES",""
DSJEECBAO10C,719680,"SI_1_1.127","SI_1_1.csv","CBT. Variación de gastos financieros debida a otros gastos financieros. Total empresas. Tasa interanual","MEDIA","Porcentaje",-2,2,"Porcentaje","TRIMESTRAL","MAR 1994","SEP 2020",107,"Síntesis de indicadores económicos/Variación de los gastos financieros/Debida a otros gastos financieros","CENTRAL DE BALANCES",""
DPUDTES00U7,905793,"SI_1_2.1","SI_1_2.csv","MERCADOS DE DEUDA. RENTABILIDAD LETRAS A 12 MESES","SUMA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","24 MAR 2021",5538,"LETRAS DEL TESORO/MERCADO SECUNDARIO. OPERACIONES A VENCIMIENTO/345 A 376 DIAS (1 AÑO)/TIPO MEDIO","",""
DPUG0B1F0ZN,905794,"SI_1_2.2","SI_1_2.csv","MERCADOS DE DEUDA. RENTABILIDAD BONOS A 3 AÑOS","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"MERCADOS DE ACTIVOS FINANCIEROS/DEUDA PUBLICA REPRESENTADA EN ANOTACIONES EN CUENTA/DEUDA EMITIDA A MEDIO Y LARGO PLAZO. OPERACIONES SIMPLES AL CONTADO/A 3 AÑOS (ENTRE 2,5 Y 3,5 AÑOS)/TIPO DE RENDIMIENTO MEDIO (MEDIA PONDERADA)","",""
DPUG0B1F0ZO,905795,"SI_1_2.3","SI_1_2.csv","MERCADOS DE DEUDA. RENTABILIDAD BONOS A 5 AÑOS","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"MERCADOS DE ACTIVOS FINANCIEROS/DEUDA PUBLICA REPRESENTADA EN ANOTACIONES EN CUENTA/DEUDA EMITIDA A MEDIO Y LARGO PLAZO. OPERACIONES SIMPLES AL CONTADO/A 5 AÑOS (ENTRE 4,5 Y 5,5 AÑOS)/TIPO DE RENDIMIENTO MEDIO (MEDIA PONDERADA)","",""
DPUG0B1F0ZP,905796,"SI_1_2.4","SI_1_2.csv","MERCADOS DE DEUDA. RENTABILIDAD BONOS A 10 AÑOS","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"MERCADOS DE ACTIVOS FINANCIEROS/DEUDA PUBLICA REPRESENTADA EN ANOTACIONES EN CUENTA/DEUDA EMITIDA A MEDIO Y LARGO PLAZO. OPERACIONES SIMPLES AL CONTADO/A 10 AÑOS (ENTRE 9,5 Y 10,5 AÑOS)/TIPO DE RENDIMIENTO MEDIO (MEDIA PONDERADA)","",""
DPUDTGH000VR,905797,"SI_1_2.5","SI_1_2.csv","VOLATILIDAD A 3 MESES DE LAS OBLIGACIONES A 10 AÑOS","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"MERCADOS DERIVADOS/DEUDA A 10 AÑOS/VOLATILIDAD HISTORICA.","",""
DPUG0B1F0ZQ,905798,"SI_1_2.6","SI_1_2.csv","MERCADOS DE DEUDA. RENTABILIDAD BONOS A 15 AÑOS","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","01 FEB 2021",5501,"MERCADOS DE ACTIVOS FINANCIEROS/DEUDA PUBLICA REPRESENTADA EN ANOTACIONES EN CUENTA/DEUDA EMITIDA A MEDIO Y LARGO PLAZO. OPERACIONES SIMPLES AL CONTADO/A 15 AÑOS/TIPO DE RENDIMIENTO MEDIO (MEDIA PONDERADA)","",""
DPUG0B1F0ZR,905799,"SI_1_2.7","SI_1_2.csv","MERCADOS DE DEUDA. RENTABILIDAD BONOS A 30 AÑOS","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"MERCADOS DE ACTIVOS FINANCIEROS/DEUDA PUBLICA REPRESENTADA EN ANOTACIONES EN CUENTA/DEUDA EMITIDA A MEDIO Y LARGO PLAZO. OPERACIONES SIMPLES AL CONTADO/A 30 AÑOS/TIPO DE RENDIMIENTO MEDIO (MEDIA PONDERADA)","",""
DPUG0B1F100,905800,"SI_1_2.8","SI_1_2.csv","RENTABILIDAD ACUMULADA DE LA DEUDA PUBLICA","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"MERCADOS DE ACTIVOS FINANCIEROS/DEUDA PUBLICA REPRESENTADA EN ANOTACIONES EN CUENTA/OPERACIONES A VENCIMIENTO. MERCADO TELEFONICO/VARIACION DEL INDICE DE RENDIMIENTO TOTAL","",""
DPUG0B1F0ZPD,905801,"SI_1_2.9","SI_1_2.csv","DIFERENCIAL A 10 AÑOS CON EL BONO ALEMÁN. ESPAÑA","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"MERCADOS DE ACTIVOS FINANCIEROS/DEUDA PUBLICA REPRESENTADA EN ANOTACIONES EN CUENTA/DEUDA EMITIDA A MEDIO Y LARGO PLAZO. OPERACIONES SIMPLES AL CONTADO/A 10 AÑOS (ENTRE 9,5 Y 10,5 AÑOS)/DIFERENCIAL CON EL BONO ALEMÁN/TIPO DE RENDIMIENTO MEDIO (MEDIA PONDERADA)","",""
DPUDNBBN304D,905802,"SI_1_2.10","SI_1_2.csv","DIFERENCIAL A 10 AÑOS CON EL BONO ALEMÁN. REINO UNIDO","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","04 ENE 2000","25 MAR 2021",5538,"ECONOMIA MUNDIAL/RENDIMIENTOS BRUTOS A LARGO PLAZO/MERCADOS NACIONALES - REINO UNIDO/DEUDA PUBLICA/BONOS DEL TESORO CON PERIODO DE MADURACION DE 10 AÑOS/DIFERENCIAL CON EL BONO ALEMAN","",""
DPUDNBBN301D,905803,"SI_1_2.11","SI_1_2.csv","DIFERENCIAL A 10 AÑOS CON EL BONO ALEMÁN. ESTADOS UNIDOS","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"ECONOMIA MUNDIAL/RENDIMIENTOS BRUTOS A LARGO PLAZO/MERCADOS NACIONALES - ESTADOS UNIDOS/DEUDA PUBLICA/BONOS DEL TESORO CON PERIODO DE MADURACION DE 10 AÑOS/DIFERENCIAL CON EL BONO ALEMAN","",""
DPUDNBBN308,905804,"SI_1_2.12","SI_1_2.csv","TIPO DE INTERÉS A 10 AÑOS DEL BONO ALEMÁN","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"ECONOMIA MUNDIAL/RENDIMIENTOS BRUTOS A LARGO PLAZO/MERCADOS NACIONALES - ALEMANIA/DEUDA PUBLICA/BONOS DEL TESORO CON PERIODO DE MADURACION DE 10 AÑOS/RENDIMIENTOS DE LA EMISION REPRESENTATIVA DEL PLAZO EN TASA ANUALIZADA","",""
DPUDTGV1009B,905805,"SI_1_2.13","SI_1_2.csv","FUTUTOS BONO 10 AÑOS PRIMER VENCIMIENTO","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","30 MAR 2020",5281,"MERCADOS DERIVADOS/FUTUROS DEL BONO A 10 AÑOS./PRIMER VENCIMIENTO.","",""
DPUKG8SZ03MD,905844,"SI_1_2.14","SI_1_2.csv","DIFERENCIAL DE RENTABILIDAD ENTRE LA RENTA FIJA PRIVADA Y LA DEUDA PUBLICA A 3 MESES","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","09 MAR 2017",4484,"MERCADO DE VALORES/MERCADO SECUNDARIO DE RENTA FIJA (AIAF)/TIPO MEDIO DE NEGOCIACION A 3 MESES/DIFERENCIAL CON LA DEUDA PUBLICA","",""
DPUKG8SZ12MD,905845,"SI_1_2.15","SI_1_2.csv","DIFERENCIAL DE RENTABILIDAD ENTRE LA RENTA FIJA PRIVADA Y LA DEUDA PUBLICA A 12 MESES","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","16 MAR 2017",4489,"MERCADO DE VALORES/MERCADO SECUNDARIO DE RENTA FIJA (AIAF)/TIPO MEDIO DE NEGOCIACION A 12 MESES/DIFERENCIAL CON LA DEUDA PUBLICA","",""
DPUKG8SZ03AD,905846,"SI_1_2.16","SI_1_2.csv","DIFERENCIAL DE RENTABILIDAD ENTRE LA RENTA FIJA PRIVADA Y LA DEUDA PUBLICA A 3 AÑOS","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","21 MAR 2017",4492,"MERCADO DE VALORES/MERCADO SECUNDARIO DE RENTA FIJA (AIAF)/TIPO MEDIO DE NEGOCIACION A 3 AÑOS/DIFERENCIAL CON LA DEUDA PUBLICA","",""
DPUKG8SZ10AD,905847,"SI_1_2.17","SI_1_2.csv","DIFERENCIAL DE RENTABILIDAD ENTRE LA RENTA FIJA PRIVADA Y LA DEUDA PUBLICA A 10 AÑOS","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","22 MAR 2017",4493,"MERCADO DE VALORES/MERCADO SECUNDARIO DE RENTA FIJA (AIAF)/TIPO MEDIO DE NEGOCIACION A 10 AÑOS/DIFERENCIAL CON LA DEUDA PUBLICA","",""
DPUDG500JA0,905806,"SI_1_2.18","SI_1_2.csv","RENTA VARIABLE. RENTABILIDAD ACUMULADA EN EL AÑO. INDICE GENERAL BOLSA DE MADRID, COMUNIDAD DE","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"MERCADO DE VALORES/MERCADO SECUNDARIO DE RENTA VARIABLE/COTIZACIONES EN LA BOLSA DE MADRID, COMUNIDAD DE","",""
DPUDG500SA0,905807,"SI_1_2.19","SI_1_2.csv","RENTA VARIABLE. RENTABILIDAD ACUMULADA EN EL AÑO. INDICE IBEX-35","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"MERCADO DE VALORES/MERCADO SECUNDARIO DE RENTA VARIABLE/INDICE IBEX 35","",""
DPUDTGC000VR,905808,"SI_1_2.20","SI_1_2.csv","VOLATILIDAD HISTORICA A 3 MESES DEL INDICE IBEX 35","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"MERCADOS DERIVADOS/INDICE IBEX 35/VOLATILIDAD HISTORICA.","",""
DPUDTGC000C,905809,"SI_1_2.21","SI_1_2.csv","RENTA VARIABLE. RENTABILIDAD ACUMULADA EN EL AÑO. IBEX UTILITIES","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","30 JUN 2005",1434,"MERCADOS FINANCIEROS/INDICE SECTORIAL DE RENTA VARIABLE/INDICE IBEX UTILITIES AL CIERRE","",""
DPUDTGC000B,905810,"SI_1_2.22","SI_1_2.csv","RENTA VARIABLE. RENTABILIDAD ACUMULADA EN EL AÑO. IBEX FINANCIERO","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","30 JUN 2005",1434,"MERCADOS FINANCIEROS/INDICE SECTORIAL DE RENTA VARIABLE/INDICE IBEX FINANCIERO AL CIERRE","",""
DPUDTGC000D,905811,"SI_1_2.23","SI_1_2.csv","RENTA VARIABLE. RENTABILIDAD ACUMULADA EN EL AÑO. IBEX INDUSTRIA","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","30 JUN 2005",1434,"MERCADOS FINANCIEROS/INDICE SECTORIAL DE RENTA VARIABLE/INDICE IBEX INDUSTRIA Y VARIOS","",""
DPUDTGC000F,905812,"SI_1_2.24","SI_1_2.csv","RENTA VARIABLE. RENTABILIDAD ACUMULADA EN EL AÑO. IBEX OTROS","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"MERCADOS FINANCIEROS/INDICE DE RENTA VARIABLE - MERCADO CONTINUO/INDICE IBEX COMPLEMENTARIO","",""
DPUDTGC000E,905813,"SI_1_2.25","SI_1_2.csv","RENTA VARIABLE. RENTABILIDAD ACUMULADA EN EL AÑO. IBEX NUEVO MERCADO","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","02 ENE 2001","30 NOV 2007",1804,"MERCADOS FINANCIEROS/INDICE SECTORIAL DE RENTA VARIABLE/INDICE IBEX NUEVO MERCADO","",""
DPUDTGC000G,905814,"SI_1_2.26","SI_1_2.csv","RENTA VARIABLE. RENTABILIDAD ACUMULADA EN EL AÑO. LATIBEX","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"MERCADOS FINANCIEROS/INDICE DE RENTA VARIABLE - MERCADO CONTINUO/INDICE FTSE LATIBEX ALL-SHARE","",""
DPUDNCHF072,905815,"SI_1_2.27","SI_1_2.csv","RENTA VARIABLE. RENTABILIDAD ACUMULADA EN EL AÑO. DJ EURO STOXX 50","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"ECONOMIA MUNDIAL/SISTEMA BURSATIL/INDICE GENERAL EN MERCADO NACIONAL/DOW JONES STOXX50/UEM","",""
DPUDNCHA008,905816,"SI_1_2.28","SI_1_2.csv","RENTA VARIABLE. RENTABILIDAD ACUMULADA EN EL AÑO. BOLSA FRANCFORT (DAX 30)","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"ECONOMÍA MUNDIAL/SISTEMA BURSATIL/INDICE GENERAL (CONTADO) EN MERCADO NACIONAL/INDICE XETRA DAX/ALEMANIA","",""
DPUDNCHG409,905817,"SI_1_2.29","SI_1_2.csv","RENTA VARIABLE. RENTABILIDAD ACUMULADA EN EL AÑO. BOLSA MILÁN (MIB 30)","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"ECONOMIA MUNDIAL/SISTEMA BURSATIL/INDICE GENERAL (CONTADO) EN MERCADO NACIONAL/INDICE MIB30 MILAN/ITALIA","",""
DPUDNCHG004,905818,"SI_1_2.30","SI_1_2.csv","RENTA VARIABLE. RENTABILIDAD ACUMULADA EN EL AÑO. BOLSA LONDRES (FTSE 100)","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","04 ENE 2000","25 MAR 2021",5538,"ECONOMIA MUNDIAL/SISTEMA BURSATIL/INDICE GENERAL (CONTADO) EN MERCADO NACIONAL/INDICE FTSE(100) LONDRES/REINO UNIDO","",""
DPUDNCHH001,905819,"SI_1_2.31","SI_1_2.csv","RENTA VARIABLE. RENTABILIDAD ACUMULADA EN EL AÑO. BOLSA NY (DJ IA)","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","07 ENE 2021",5484,"ECONOMÍA MUNDIAL/SISTEMA BURSATIL/INDICE GENERAL (CONTADO) EN MERCADO NACIONAL/INDICE DOW JONES INDU AVERAGE/ESTADOS UNIDOS","",""
DPUDNCHHD01,905820,"SI_1_2.32","SI_1_2.csv","RENTA VARIABLE. RENTABILIDAD ACUMULADA EN EL AÑO. BOLSA NY (NASDAQ COMPOSITE)","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"ECONOMÍA MUNDIAL/SISTEMA BURSATIL/INDICE NASDAQ COMPOSITE. NAS/NMS COMPOSITE/ESTADOS UNIDOS","",""
DPUDNCHA017,905821,"SI_1_2.33","SI_1_2.csv","RENTA VARIABLE. RENTABILIDAD ACUMULADA EN EL AÑO. BOLSA DE TOKIO (NIKKEI 225)","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","04 ENE 2000","24 MAR 2021",5537,"ECONOMÍA MUNDIAL/SISTEMA BURSATIL/INDICE GENERAL (CONTADO) EN MERCADO NACIONAL/INDICE NIKKEI 225/JAPON","",""
DPUDTGP1009B,905822,"SI_1_2.34","SI_1_2.csv","FUTUROS IBEX 35. PRIMER VENCIMIENTO","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","31 DIC 2020",5479,"MERCADOS DERIVADOS/FUTUROS DEL IBEX-35./PRIMER VENCIMIENTO.","",""
DPUDTGC110BB,905823,"SI_1_2.35","SI_1_2.csv","VOLATILIDADES IBEX 35. PRIMER VENCIMIENTO","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"MERCADOS DERIVADOS/OPCION SOBRE IBEX-35./VOLATILIDAD IMPLICITA.","",""
DPUDTCCBCEUSDEUR,905824,"SI_1_2.36","SI_1_2.csv","TIPO DE CAMBIO EURO/DÓLAR","MEDIA","tc_USD/EUR",0,6,"Dólares de Estados Unidos por Euro","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"TIPOS DE CAMBIO DE MONEDAS/TIPO DE CAMBIO DE CONTADO DEL BANCO CENTRAL EUROPEO/DÓLAR USA/MONEDA BASE: EURO","",""
DPUDTCCBCEUSDEURV,905825,"SI_1_2.37","SI_1_2.csv","DEPRECIACIÓN(-)/APRECIACIÓN(+) EURO/DÓLAR","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"TIPOS DE CAMBIO DE MONEDAS/TIPO DE CAMBIO DE CONTADO DEL BANCO CENTRAL EUROPEO/DÓLAR USA/MONEDA BASE: EURO","",""
DPUDTCCBCEJPYEUR,905826,"SI_1_2.38","SI_1_2.csv","TIPO DE CAMBIO EURO/YEN","MEDIA","tc_JPY/EUR",0,6,"Yenes japoneses por Euro","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"TIPOS DE CAMBIO DE MONEDAS/TIPO DE CAMBIO DE CONTADO DEL BANCO CENTRAL EUROPEO/YEN JAPONÉS/MONEDA BASE: EURO","",""
DPUDTCCBCEJPYEURV,905827,"SI_1_2.39","SI_1_2.csv","DEPRECIACIÓN(-)/APRECIACIÓN(+) EURO/YEN","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"TIPOS DE CAMBIO DE MONEDAS/TIPO DE CAMBIO DE CONTADO DEL BANCO CENTRAL EUROPEO/YEN JAPONÉS/MONEDA BASE: EURO","",""
DPUDNGRAC72B,905828,"SI_1_2.40","SI_1_2.csv","RISK-REVERSAL EURO/DÓLAR","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","04 ENE 2000","01 MAY 2008",2173,"ECONOMIA MUNDIAL/OPCIONES SOBRE TIPOS DE CAMBIOS/OPCION EURO/DOLAR/RISK REVERSAL","",""
DPUDNGAAC72B,905829,"SI_1_2.41","SI_1_2.csv","VOLATILIDAD IMPLICITA A 1 MES","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","01 MAY 2008",2174,"ECONOMIA MUNDIAL/OPCIONES SOBRE TIPOS DE CAMBIOS/OPCION EURO/DOLAR/PLAZO DE 1 MES/VOLATILIDAD IMPLICITA","",""
DPUDNGAAD72B,905830,"SI_1_2.42","SI_1_2.csv","VOLATILIDAD IMPLICITA A 3 MESES","FINAL","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","01 MAY 2008",2174,"ECONOMIA MUNDIAL/OPCIONES SOBRE TIPOS DE CAMBIOS/OPCION EURO/DOLAR/PLAZO DE 3 MESES/VOLATILIDAD IMPLICITA","",""
DPUDPFHB422,905831,"SI_1_2.43","SI_1_2.csv","COMPONENTE NOMINAL DEL ÍNDICE DE COMPETITIVIDAD DE ESPAÑA","MEDIA","Porcentaje",-2,3,"Porcentaje","LABORABLE","03 ENE 2000","25 MAR 2021",5539,"TIPOS DE CAMBIO/POSICION EFECTIVA NOMINAL DE LA PESETA/FRENTE A PAISES DESARROLLADOS","",""
DPU1E5A0T0A0,905850,"SI_1_3.1","SI_1_3.csv","Fondos de inversión FIM + FIAMM. Rentabilidad últimos doce meses","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/FIM + FIAMM/Grupo promotor: total/Rentabilidad acumulada anual","Comisión Nacional del Mercado de Valores",""
DPU1E5B0T0A0,905851,"SI_1_3.2","SI_1_3.csv","Fondos del Mercado Monetario. Todos los fondos. Rentabilidad últimos doce meses","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/Fondos del Mercado/Monetario. Total/Grupo promotor: total/Rentabilidad acumulada anual","Comisión Nacional del Mercado de Valores",""
DPU1E5C0T0A0,905852,"SI_1_3.3","SI_1_3.csv","Fondos de Inversión Mobiliarios. Todos los fondos. Rentabilidad últimos doce meses","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","DIC 1997","FEB 2021",279,"Instituciones de inversión colectiva/Fondos de inversión mobiliaria. Total/Grupo promotor: total/Rentabilidad acumulada anual","Comisión Nacional del Mercado de Valores",""
DPU1E5E0T0A0,905853,"SI_1_3.4","SI_1_3.csv","Fondos de Inversión Mobiliarios. De renta fija. En euros. Rentabilidad últimos doce meses","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","DIC 1998","FEB 2021",267,"Instituciones de inversión colectiva/Fondos de inversión mobiliaria. Renta fija en euros a corto y largo plazo/Grupo promotor: total/Rentabilidad acumulada anual","Comisión Nacional del Mercado de Valores",""
DPU1E5F0T0A0,905854,"SI_1_3.5","SI_1_3.csv","Fondos de Inversión Mobiliarios. Resto de renta fija. Rentabilidad últimos doce meses","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","DIC 1998","FEB 2021",267,"Instituciones de inversión colectiva/Fondos de inversión mobiliaria. Resto renta fija (mixta , internacional y total garantizados)/Grupo promotor: total/Rentabilidad acumulada anual","Comisión Nacional del Mercado de Valores",""
DPU1E5G0T0A0,905855,"SI_1_3.6","SI_1_3.csv","Fondos de Inversión Mobiliarios. De renta variable. Rentabilidad últimos doce meses","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","DIC 1998","FEB 2021",267,"Instituciones de inversión colectiva/Fondos de inversión mobiliaria renta variable/Grupo promotor: total/Rentabilidad acumulada anual","Comisión Nacional del Mercado de Valores",""
DPU1E5H0T0A0,905856,"SI_1_3.7","SI_1_3.csv","Fondos de Inversión Mobiliarios. Resto de fondos. Rentabilidad últimos doce meses","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","DIC 1998","FEB 2021",267,"Instituciones de inversión colectiva/Fondos de inversión mobiliaria resto. Fondos globales/Grupo promotor: total/Rentabilidad acumulada anual","Comisión Nacional del Mercado de Valores",""
DPU1T5AP326,905857,"SI_1_3.8","SI_1_3.csv","Tipo de interés. Bancarios. Activo. Preferencial","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","AGO 1988","MAR 2012",284,"TIPO DE INTERES PREFERENCIALES/BANCA PRIVADA Y CAJAS DE AHORRO/A CORTO PLAZO CBE 11/88","","OBTENIDA COMO MEDIA SIMPLE DE LAS SERIES d_1t2ap326 Y d_1t3ap326"
DPU1TI2TSINA,905858,"SI_1_3.9","SI_1_3.csv","Tipo de interés. Bancarios. Préstamos y créditos. Tipo sintético (TAE)","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 2003","ENE 2021",217,"TIPOS DE INTERES DE LAS NUEVAS OPERACIONES/ENTIDADES DE CREDITO, EXCEPTO CREDITO OFICIAL (NEGOCIOS EN ESPAÑA)/PRESTAMOS Y CREDITOS A LOS HOGARES, ISFLSH Y SOCIEDADES NO FINANCIERAS/TOTAL. TIPO SINTETICO","",""
DPU1TI2THIVA,905859,"SI_1_3.10","SI_1_3.csv","Tipo de interés. Bancarios. Préstamos y créditos para la adquisición de vivienda. Hogares (TAE)","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 2003","ENE 2021",217,"TIPOS DE INTERES DE LAS NUEVAS OPERACIONES/ENTIDADES DE CREDITO, EXCEPTO CREDITO OFICIAL (NEGOCIOS EN ESPAÑA)/PRESTAMOS Y CREDITOS A LOS HOGARES E ISFLSH/VIVIENDA. TIPO MEDIO PONDERADO","",""
DPU1TI2THIRA,905860,"SI_1_3.11","SI_1_3.csv","Tipo de interés. Bancarios. Préstamos y créditos al consumo y otros fines (TAE)","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 2003","ENE 2021",217,"TIPOS DE INTERES DE LAS NUEVAS OPERACIONES/ENTIDADES DE CREDITO, EXCEPTO CREDITO OFICIAL (NEGOCIOS EN ESPAÑA)/PRESTAMOS Y CREDITOS A LOS HOGARES E ISFLSH/CONSUMO Y OTROS FINES. TIPO MEDIO PONDERADO","",""
DPU1TI2TSOTA,905861,"SI_1_3.12","SI_1_3.csv","Tipo de interés. Bancarios. Préstamos y créditos. Sociedades no financieras (TAE)","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 2003","ENE 2021",217,"TIPOS DE INTERES DE LAS NUEVAS OPERACIONES/ENTIDADES DE CREDITO, EXCEPTO CREDITO OFICIAL (NEGOCIOS EN ESPAÑA)/PRESTAMOS Y CREDITOS A SOCIEDADES NO FINANCIERAS/TOTAL. TIPO MEDIO PONDERADO","",""
